GEO_ID,NAME,county_fips,state_fips,Tot_pop,male_est,female_est,Age_Under 18 years,16 years and over,18 years and over,21 years and over,62 years and over,65 years and over,Race_Pop,Race_White,Race_Black,Race_Hispanic,
0500000US06057,"Nevada County, California",06057,057,102481,7890,51817,3410,87139,12643,82497,4143,30033,16053,96679,2112,102481,
0500000US06059,"Orange County, California",06059,059,3165820,15596,1597407,8052,2584525,23914,2377056,6438,514824,31966,1883746,1490,3165820,
0500000US06061,"Placer County, California",06061,061,419156,13245,212935,5905,338996,20982,314471,6538,85822,26887,346503,2657,419156,
0500000US06063,"Plumas County, California",06063,063,19423,3545,9488,1602,16480,5822,15759,2335,6114,7424,17898,6082,19423,
0500000US06065,"Riverside County, California",06065,065,2478600,7112,1235214,3584,1956326,11245,1776540,3625,382888,14829,1447288,8669,2478600,
0500000US06067,"Sacramento County, California",06067,067,1594006,8476,809050,3602,1270246,14045,1172812,4873,243370,17647,916016,4600,1594006,
0500000US06069,"San Benito County, California",06069,069,67290,51968,33390,24773,52365,83367,47711,24394,9234,108140,49499,30987,67290,
0500000US06071,"San Bernardino County, California",06071,071,2197104,26155,1097852,11035,1704344,42018,1545312,13331,276984,53053,1173126,2191,2197104,
0500000US06073,"San Diego County, California",06073,073,3288774,316920,1626536,153183,2680294,514572,2463575,138048,507734,667755,2252465,291596,3288774,
0500000US06075,"San Francisco County, California",06075,075,830235,6681,404036,3030,729111,10663,697523,3772,146510,13693,413428,1569,830235,
0500000US06077,"San Joaquin County, California",06077,077,797334,46050,398230,18584,613844,77246,554884,23457,107730,95830,406657,10669,797334,
0500000US06079,"San Luis Obispo County, California",06079,079,281555,16441,139589,7240,238275,26036,209954,7550,62338,33276,241810,3791,281555,
0500000US06081,"San Mateo County, California",06081,081,742340,89529,372465,37937,615229,143197,575240,29925,132242,181134,380309,42761,742340,
0500000US06083,"Santa Barbara County, California",06083,083,443701,55730,221330,24658,355920,86575,312969,22706,73710,111233,331662,16893,443701,
0500000US06085,"Santa Clara County, California",06085,085,1902047,4683,932654,2158,1561261,7675,1442672,2459,282010,9833,837368,7333,1902047,
0500000US06087,"Santa Cruz County, California",06087,087,264926,8560,132899,2887,222296,15804,197974,4927,50275,18691,198865,14963,264926,
0500000US06089,"Shasta County, California",06089,089,181436,199843,92148,87718,146829,318000,136571,79550,39009,405718,163766,107104,181436,
0500000US06091,"Sierra County, California",06091,091,2746,8931,1467,4154,2359,14697,2136,4523,963,18851,2538,9861,2746,
0500000US06093,"Siskiyou County, California",06093,093,43466,14445,21731,6163,35911,23021,33511,7233,12101,29184,38852,1381,43466,
0500000US06095,"Solano County, California",06095,095,451918,49455,226446,25941,364721,73807,336981,20750,78738,99748,242065,3748,451918,
0500000US06097,"Sonoma County, California",06097,097,485040,197311,246397,96039,404334,316551,376378,89171,104389,412590,371686,155177,485040,
0500000US06099,"Stanislaus County, California",06099,099,553990,9288,277583,4101,424141,15287,383590,5123,76271,19388,390372,2112,553990,
0500000US06101,"Sutter County, California",06101,101,98857,106591,49437,54656,77089,172062,69921,44918,16216,31966,61219,138776,98857,
0500000US06103,"Tehama County, California",06103,103,65167,61854,32763,29106,51339,95365,47297,6538,13085,124471,53444,18060,65167,
0500000US06105,"Trinity County, California",06105,105,15860,3601,8175,1709,13476,5822,12848,1992,4795,8031,14121,146,15860,
0500000US06107,"Tulare County, California",06107,107,478693,9446,239055,3584,353108,15137,313875,4849,57101,1244,297588,30,478693,
0500000US06109,"Tuolumne County, California",06109,109,54498,15657,26360,6358,46170,26629,43459,1311,15339,7068,49142,134,54498,
0500000US06111,"Ventura County, California",06111,111,837469,11068,420863,4699,678019,1677,622667,688,145793,2088,638150,7,837469,
0500000US06113,"Yolo County, California",06113,113,220564,27973,113244,64,182051,463,154124,162,29712,527,146797,29,3491,
0500000US06115,"Yuba County, California",06115,115,84507,DP05_0002E,41682,DP05_0019E,63753,DP05_0021E,57974,DP05_0023E,11060,DP05_0033E,1741,DP05_0084E,84507,
0500000US08001,"Adams County, Colorado",08001,001,530225,29126,260826,14030,413793,45917,378582,11727,37183,59947,407799,13141,530225,
0500000US08003,"Alamosa County, Colorado",08003,003,16581,120360,8303,52190,13144,194799,11213,65536,2507,246989,13715,356,16581,
0500000US08005,"Arapahoe County, Colorado",08005,005,659844,12928,330484,5112,529224,19531,490084,5914,95133,659844,484095,23063,659844,
0500000US08007,"Archuleta County, Colorado",08007,007,13900,11749,6838,4437,11904,17693,11313,4728,3997,24643,11951,11694,13900,
0500000US08009,"Baca County, Colorado",08009,009,3428,29904,1735,13733,2740,2660,2642,4438,884,22130,3163,4664,3428,
0500000US08011,"Bent County, Colorado",08011,011,5549,5476,2069,889,4804,45785,4507,13591,1048,59518,4576,1317,5549,
0500000US08013,"Boulder County, Colorado",08013,013,328961,165850,163111,2068,279049,7990,244536,2259,53942,10058,298047,7200,328961,
0500000US08014,"Broomfield County, Colorado",08014,014,76304,8647,37857,4112,62817,14518,58422,4894,11901,18630,67169,8462,76304,
0500000US08015,"Chaffee County, Colorado",08015,015,20178,56174,9469,24893,17742,91197,17277,25525,5307,116090,19149,27432,20178,
0500000US08017,"Cheyenne County, Colorado",08017,017,1741,16195,833,7149,1399,27043,1334,8314,342,34192,1647,13498,1741,
0500000US08019,"Clear Creek County, Colorado",08019,019,9262,12618,4438,4726,8170,20717,7711,7433,2102,25443,8836,1394,9262,
0500000US08021,"Conejos County, Colorado",08021,021,7530,22446,3748,11105,5874,34887,5390,9748,1549,45992,6633,4906,7530,
0500000US08023,"Costilla County, Colorado",08023,023,3607,5922,1756,2443,3033,9937,2859,3478,1029,12380,2978,5027,3607,
0500000US08025,"Crowley County, Colorado",08025,025,5647,10724,1691,4858,4961,17685,4567,5665,874,22543,4550,10277,5647,
0500000US08027,"Custer County, Colorado",08027,027,5247,6868,2586,2974,4634,11218,4333,3626,1738,14192,5022,2137,5247,
0500000US08029,"Delta County, Colorado",08029,029,31598,7752,15771,3387,26396,12039,24671,3755,8973,15426,30059,610,31598,
0500000US08031,"Denver County, Colorado",08031,031,718877,27295,355900,13250,603002,41670,568542,11632,89711,54920,550072,10195,718877,
0500000US08033,"Dolores County, Colorado",08033,033,2432,28097,1206,12368,2162,45654,2048,14239,777,58022,2240,9814,2432,
0500000US08035,"Douglas County, Colorado",08035,035,377150,5263,187268,2261,300931,9014,275392,3477,52473,11275,337178,5412,377150,
0500000US08037,"Eagle County, Colorado",08037,037,55135,5223,25954,1795,45032,8505,42299,3210,7871,10300,49456,3137,55135,
0500000US08039,"Elbert County, Colorado",08039,039,27874,18151,13675,8346,22889,29282,21068,9655,5246,37628,26742,5003,27874,
0500000US08041,"El Paso County, Colorado",08041,041,742999,6375,365500,2987,590426,10135,541656,3353,104287,13122,625154,3434,742999,
0500000US08043,"Fremont County, Colorado",08043,043,49634,45188,20821,20313,42740,70253,40671,20996,11371,90566,45348,1595,49634,
0500000US08045,"Garfield County, Colorado",08045,045,62479,24438,30321,11571,48740,38028,44327,11080,9222,49599,52834,11286,62479,
0500000US08047,"Gilpin County, Colorado",08047,047,5901,17125,2622,8705,5053,28153,4761,9103,1315,36858,5579,26314,5901,
0500000US08049,"Grand County, Colorado",08049,049,15895,36159,7502,17353,13652,54916,13150,15814,3325,72269,15297,1626,15895,
0500000US08051,"Gunnison County, Colorado",08051,051,17241,43623,7798,19313,15001,70213,13563,18508,2603,89526,16300,20435,17241,
0500000US08053,"Hinsdale County, Colorado",08053,053,1005,17970,513,8308,836,28321,808,8380,311,36629,930,11850,1005,
0500000US08055,"Huerfano County, Colorado",08055,055,6972,50075,3255,22582,6122,80523,5545,24659,2424,103105,6463,16889,6972,
0500000US08057,"Jackson County, Colorado",08057,057,1372,7890,655,3410,1193,12643,1121,4143,447,16053,1347,2112,1372,
0500000US08059,"Jefferson County, Colorado",08059,059,579377,15596,287789,8052,485777,23914,453647,6438,103643,31966,531684,1490,579377,
0500000US08061,"Kiowa County, Colorado",08061,061,1376,13245,713,5905,1107,20982,1058,6538,303,26887,1330,2657,1376,
0500000US08063,"Kit Carson County, Colorado",08063,063,7023,3545,3409,1602,5374,5822,4943,2335,1394,7424,6234,6082,7023,
0500000US08065,"Lake County, Colorado",08065,065,7380,7112,3638,3584,6171,11245,5689,3625,1116,14829,6448,8669,7380,
0500000US08067,"La Plata County, Colorado",08067,067,56331,8476,27882,3602,47676,14045,43802,4873,11728,17647,51104,4600,56331,
0500000US08069,"Larimer County, Colorado",08069,069,367368,51968,183849,24773,309052,83367,276735,24394,63764,108140,341468,30987,367368,
0500000US08071,"Las Animas County, Colorado",08071,071,14413,26155,6872,11035,12189,42018,11219,13331,3751,53053,12641,2191,14413,
0500000US08073,"Lincoln County, Colorado",08073,073,5550,316920,2329,153183,4716,514572,4471,138048,1014,667755,4848,291596,5550,
0500000US08075,"Logan County, Colorado",08075,075,20892,6681,9323,3030,17576,10663,16286,3772,3992,13693,18935,1569,20892,
0500000US08077,"Mesa County, Colorado",08077,077,158601,46050,80150,18584,130415,77246,119576,23457,33412,95830,149555,10669,158601,
0500000US08079,"Mineral County, Colorado",08079,079,729,16441,360,7240,659,26036,640,7550,238,33276,723,3791,729,
0500000US08081,"Moffat County, Colorado",08081,081,13207,89529,6549,37937,10325,143197,9684,29925,2194,181134,12427,42761,13207,
0500000US08083,"Montezuma County, Colorado",08083,083,26412,55730,13232,24658,21516,86575,20167,22706,6599,111233,22361,16893,26412,
0500000US08085,"Montrose County, Colorado",08085,085,43807,4683,21892,2158,36267,7675,33788,2459,11400,9833,40849,7333,43807,
0500000US08087,"Morgan County, Colorado",08087,087,29520,8560,14064,2887,22865,15804,21263,4927,4736,18691,25841,14963,29520,
0500000US08089,"Otero County, Colorado",08089,089,18321,199843,9183,87718,14643,318000,13422,79550,3894,405718,14983,107104,18321,
0500000US08091,"Ouray County, Colorado",08091,091,5087,8931,2540,4154,4520,14697,4430,4523,1820,18851,4948,9861,5087,
0500000US08093,"Park County, Colorado",08093,093,17907,14445,8568,6163,15622,23021,15186,7233,4262,29184,17103,1381,17907,
0500000US08095,"Phillips County, Colorado",08095,095,4496,49455,2279,25941,3430,73807,3283,20750,924,99748,4182,3748,4496,
0500000US08097,"Pitkin County, Colorado",08097,097,16985,197311,8401,96039,14903,316551,14428,89171,3875,412590,15574,155177,16985,
0500000US08099,"Prowers County, Colorado",08099,099,11910,9288,5907,4101,9187,15287,8300,5123,2241,19388,9332,2112,11910,
0500000US08101,"Pueblo County, Colorado",08101,101,169356,106591,85302,54656,136833,172062,126995,44918,33407,31966,147049,138776,169356,
0500000US08103,"Rio Blanco County, Colorado",08103,103,6544,61854,3194,29106,5045,95365,4734,6538,1143,124471,6310,18060,19388,
0500000US08105,"Rio Grande County, Colorado",08105,105,11321,3601,5567,1709,9341,5822,8702,1992,2578,8031,79341,5732,11321,
0500000US08107,"Routt County, Colorado",08107,107,25084,9446,11850,3584,21264,15137,19963,4849,22372,18721,23982,8008,25084,
0500000US08109,"Saguache County, Colorado",08109,109,6580,15657,3211,6358,5603,26629,5360,6344,1754,32987,6188,12836,6580,
0500000US08111,"San Juan County, Colorado",08111,111,724,11068,311,4699,638,17811,631,5933,134,22510,717,3806,9816,
0500000US08113,"San Miguel County, Colorado",08113,113,7968,27973,3269,14298,7008,44513,6519,11209,1481,58811,7665,28628,7968,
0500000US08115,"Sedgwick County, Colorado",08115,115,2304,46603,1117,20940,1879,73226,1709,20674,557,94166,2149,30,2304,
0500000US08117,"Summit County, Colorado",08117,117,31017,112149,13873,52379,26625,177832,25290,47890,4874,1969,29675,355,31017,
0500000US08119,"Teller County, Colorado",08119,119,24825,5266,12009,2293,21504,9585,20408,766,6224,24825,23922,68,24825,
0500000US08121,"Washington County, Colorado",08121,121,4831,39343,2319,16707,3886,72835,3631,1282,1086,95460,4501,110,4831,
0500000US08123,"Weld County, Colorado",08123,123,350396,19966,172498,462,271306,261124,246843,574,45353,350396,303402,30,350396,
0500000US08125,"Yuma County, Colorado",08125,125,9979,1319,4835,2776,7547,1917,7010,2213,1840,1969,9354,35,9979,
0500000US09110,"Capitol Planning Region, Connecticut",09110,110,977290,478869,498421,6497,804715,780266,737044,766,176305,977290,716516,955,977290,
0500000US09120,"Greater Bridgeport Planning Region, Connecticut",09120,120,329259,31500,167759,72779,265835,25297,240339,65998,52801,60413,216965,908,329259,
0500000US09130,"Lower Connecticut River Valley Planning Region, Connecticut",09130,130,175822,86737,89085,13282,150550,146455,139659,2885,39070,13768,156684,12464,175822,
0500000US09140,"Naugatuck Valley Planning Region, Connecticut",09140,140,454969,7186,232486,92250,374770,9747,348093,2152,87273,454969,341413,146,454969,
0500000US09150,"Northeastern Connecticut Planning Region, Connecticut",09150,150,96312,48158,48154,3442,80946,4734,75740,23444,19034,1244,91064,30,96312,
0500000US09160,"Northwest Hills Planning Region, Connecticut",09160,160,113216,575,56764,235,95568,93041,89511,1311,26115,7068,102792,134,113216,
0500000US09170,"South Central Connecticut Planning Region, Connecticut",09170,170,570598,59175,294796,111623,473045,1677,431010,688,106066,2088,406712,146,570598,
0500000US09180,"Southeastern Connecticut Planning Region, Connecticut",09180,180,279971,140096,139875,64,232254,463,213900,162,54676,1244,234749,146,279971,
0500000US09190,"Western Connecticut Planning Region, Connecticut",09190,190,627071,DP05_0002E,318899,DP05_0019E,507480,DP05_0021E,468755,1311,109217,1244,464293,30,627071,
0500000US10001,"Kent County, Delaware",10001,001,187604,29126,97394,14030,150123,1677,136225,1311,34294,7068,123778,134,187604,
0500000US10003,"New Castle County, Delaware",10003,003,577961,120360,297537,64,470126,1677,430597,688,98558,2088,355883,7,577961,
0500000US10005,"Sussex County, Delaware",10005,005,255626,DP05_0002E,131608,64,214861,463,202592,162,77249,527,210420,29,255626,
0500000US11001,"District of Columbia, District of Columbia",11001,001,681294,DP05_0002E,357472,DP05_0019E,564439,DP05_0021E,526716,DP05_0023E,87159,DP05_0033E,313476,DP05_0084E,681294,
0500000US12001,"Alachua County, Florida",12001,001,285492,29126,147839,14030,240033,45917,204501,11727,43645,59947,202967,13141,285492,
0500000US12003,"Baker County, Florida",12003,003,28430,120360,13104,52190,22690,194799,20342,65536,4335,246989,24772,23063,28430,
0500000US12005,"Bay County, Florida",12005,005,186393,12928,93846,5112,151625,19531,142188,5914,34078,24643,156935,11694,186393,
0500000US12007,"Bradford County, Florida",12007,007,27885,11749,12744,4437,22826,17693,21277,4438,5068,22130,22774,4664,27885,
0500000US12009,"Brevard County, Florida",12009,009,632780,29904,321064,13733,533121,45785,499387,13591,155030,59518,526970,1317,632780,
0500000US12011,"Broward County, Florida",12011,011,1977129,5476,1006923,2068,1614654,7990,1504735,2259,354411,10058,1192200,7200,1977129,
0500000US12013,"Calhoun County, Florida",12013,013,13492,8647,5995,4112,11170,14518,10383,4894,2506,18630,11377,27432,13492,
0500000US12015,"Charlotte County, Florida",12015,015,201064,56174,102162,24893,180544,91197,172588,25525,81528,34192,182228,13498,201064,
0500000US12017,"Citrus County, Florida",12017,017,162472,16195,82674,7149,141589,27043,135053,7433,59271,25443,152723,1394,162472,
0500000US12019,"Clay County, Florida",12019,019,227584,12618,115100,4726,182579,34887,167926,9748,39006,45992,182549,4906,227584,
0500000US12021,"Collier County, Florida",12021,021,398291,22446,201991,2443,341236,9937,322469,3478,134721,12380,338800,5027,398291,
0500000US12023,"Columbia County, Florida",12023,023,71789,10724,34672,4858,57625,17685,53642,5665,14552,22543,56698,10277,71789,
0500000US12027,"DeSoto County, Florida",12027,027,35386,6868,15895,2974,29904,11218,28030,3626,8417,14192,27028,2137,35386,
0500000US12029,"Dixie County, Florida",12029,029,17058,7752,7893,3387,14264,12039,13316,3755,4081,15426,15578,610,17058,
0500000US12031,"Duval County, Florida",12031,031,1023153,27295,526776,13250,819422,41670,757108,11632,156682,54920,624180,10195,1023153,
0500000US12033,"Escambia County, Florida",12033,033,325923,28097,165191,12368,265626,45654,242175,14239,58359,58022,236899,9814,325923,
0500000US12035,"Flagler County, Florida",12035,035,126528,5263,65349,2261,108601,9014,103076,3477,39628,11275,105301,5412,126528,
0500000US12037,"Franklin County, Florida",12037,037,12553,5223,5609,1795,10829,8505,10239,3210,3326,10300,11034,3137,12553,
0500000US12039,"Gadsden County, Florida",12039,039,43710,18151,22665,8346,35176,29282,32671,9655,8702,37628,17345,5003,43710,
0500000US12041,"Gilchrist County, Florida",12041,041,19040,6375,9262,2987,15419,10135,14587,3353,3851,13122,17737,3434,19040,
0500000US12043,"Glades County, Florida",12043,043,12563,45188,5331,20313,11211,70253,10569,20996,3261,90566,9565,1595,12563,
0500000US12045,"Gulf County, Florida",12045,045,15131,24438,6407,11571,13221,38028,12596,11080,3592,49599,12691,11286,15131,
0500000US12047,"Hamilton County, Florida",12047,047,13616,17125,5982,8705,11255,28153,10459,9103,2681,36858,8366,26314,13616,
0500000US12049,"Hardee County, Florida",12049,049,25675,36159,11644,17353,20119,54916,18408,15814,4138,72269,19001,1626,25675,
